date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,松山,6,067520260713,trifecta,3連単,30,7-2-3,0.00787256668791401,139.2,10,False
2026-07-13,松山,6,067520260713,trifecta,3連単,31,5-3-2,0.00759794897953127,316.0,140,False
2026-07-13,松山,6,067520260713,trifecta,3連単,32,2-3-5,0.007429115466250306,433.1,222,False
2026-07-13,松山,6,067520260713,trifecta,3連単,33,5-3-7,0.006895506295869628,508.4,251,False
2026-07-13,松山,6,067520260713,trifecta,3連単,34,2-3-7,0.006510939424708057,259.8,69,False
2026-07-13,松山,6,067520260713,trifecta,3連単,35,7-3-5,0.006366737320684543,508.4,224,False
2026-07-13,松山,6,067520260713,trifecta,3連単,36,3-5-2,0.00624158580802982,467.7,192,False
2026-07-13,松山,6,067520260713,trifecta,3連単,37,3-2-5,0.006168392884499122,343.9,112,False
2026-07-13,松山,6,067520260713,trifecta,3連単,38,7-3-2,0.006148280772750208,365.4,125,False
2026-07-13,松山,6,067520260713,trifecta,3連単,39,3-5-7,0.0056645410954227395,687.9,290,False
2026-07-13,松山,6,067520260713,trifecta,3連単,40,3-7-5,0.005432360273178041,556.8,202,False
2026-07-13,松山,6,067520260713,trifecta,3連単,41,3-2-7,0.005406031525721454,254.2,37,False
2026-07-13,松山,6,067520260713,trifecta,3連単,42,5-4-3,0.005353830692219984,316.0,69,False
2026-07-13,松山,6,067520260713,trifecta,3連単,43,3-7-2,0.005245964225620278,377.2,98,False
2026-07-13,松山,6,067520260713,trifecta,3連単,44,2-4-3,0.005048296377322384,144.3,-27,False
2026-07-13,松山,6,067520260713,trifecta,3連単,45,5-3-4,0.004791498319099804,265.7,27,False
2026-07-13,松山,6,067520260713,trifecta,3連単,46,4-5-3,0.0047703824836223645,403.2,92,False
2026-07-13,松山,6,067520260713,trifecta,3連単,47,4-2-3,0.004546422149584848,229.3,4,False
2026-07-13,松山,6,067520260713,trifecta,3連単,48,2-3-4,0.004524273341311606,259.8,18,False
2026-07-13,松山,6,067520260713,trifecta,3連単,49,7-4-3,0.00431159361856923,487.2,110,False
2026-07-13,松山,6,067520260713,trifecta,3連単,50,4-7-3,0.003990243960816213,299.8,20,False
2026-07-13,松山,6,067520260713,trifecta,3連単,51,3-5-4,0.003936134342078335,449.7,77,False
2026-07-13,松山,6,067520260713,trifecta,3連単,52,7-3-4,0.0038772933415780414,377.2,46,False
2026-07-13,松山,6,067520260713,trifecta,3連単,53,4-3-5,0.003760803634660814,389.8,47,False
2026-07-13,松山,6,067520260713,trifecta,3連単,54,3-2-4,0.0037565031278429324,307.7,16,False
2026-07-13,松山,6,067520260713,trifecta,3連単,55,4-3-2,0.0036317623159907724,106.3,-61,False
2026-07-13,松山,6,067520260713,trifecta,3連単,56,3-4-5,0.0034672939506841427,433.1,50,False
2026-07-13,松山,6,067520260713,trifecta,3連単,57,3-4-2,0.003348323585018323,212.6,-29,False
2026-07-13,松山,6,067520260713,trifecta,3連単,58,3-7-4,0.003308265011627908,556.8,84,False
2026-07-13,松山,6,067520260713,trifecta,3連単,59,4-3-7,0.0032960000103292838,160.2,-47,False
2026-07-13,松山,6,067520260713,trifecta,3連単,60,3-4-7,0.0030387656489010767,179.9,-45,False
2026-07-13,松山,7,077520260713,exacta,2車単,1,4-1,0.12928420467363286,28.8,272,False
2026-07-13,松山,7,077520260713,exacta,2車単,2,1-4,0.1248511599219658,18.7,133,False
2026-07-13,松山,7,077520260713,exacta,2車単,3,4-2,0.07697904012849144,10.1,-22,False
2026-07-13,松山,7,077520260713,exacta,2車単,4,1-2,0.06849042936283155,37.5,157,False
2026-07-13,松山,7,077520260713,exacta,2車単,5,2-4,0.06395112585146356,12.0,-23,False
2026-07-13,松山,7,077520260713,exacta,2車単,6,2-1,0.05891942210198363,46.8,176,False
2026-07-13,松山,7,077520260713,exacta,2車単,7,4-6,0.03604243896807984,46.8,69,False
2026-07-13,松山,7,077520260713,exacta,2車単,8,4-5,0.033409984337650654,53.5,79,False
2026-07-13,松山,7,077520260713,exacta,2車単,9,1-6,0.03206797741420235,2.9,-91,False
2026-07-13,松山,7,077520260713,exacta,2車単,10,1-5,0.029725808070244303,34.0,1,False
2026-07-13,松山,7,077520260713,exacta,2車単,11,6-4,0.026990676971355647,53.5,44,False
2026-07-13,松山,7,077520260713,exacta,2車単,12,6-1,0.024867038197064012,26.7,-34,False
2026-07-13,松山,7,077520260713,exacta,2車単,13,5-4,0.024861726040676307,37.5,-7,False
2026-07-13,松山,7,077520260713,exacta,2車単,14,5-1,0.022905594096604347,62.5,43,False
2026-07-13,松山,7,077520260713,exacta,2車単,15,2-6,0.0164258246435141,46.8,-23,False
2026-07-13,松山,7,077520260713,exacta,2車単,16,2-5,0.01522612120003373,46.8,-29,False
2026-07-13,松山,7,077520260713,exacta,2車単,17,6-2,0.01480645478758105,62.5,-7,False
2026-07-13,松山,7,077520260713,exacta,2車単,18,5-2,0.013638562046930798,41.6,-43,False
2026-07-13,松山,7,077520260713,exacta,2車単,19,6-5,0.00642620928662533,46.8,-70,False
2026-07-13,松山,7,077520260713,exacta,2車単,20,5-6,0.006385725768577554,41.6,-73,False
2026-07-13,松山,7,077520260713,quinella,2車複,1,1-2,0.12740985146481518,10.5,34,False
2026-07-13,松山,7,077520260713,quinella,2車複,2,4-6,0.06303311593943549,34.3,116,False
2026-07-13,松山,7,077520260713,quinella,2車複,3,4-5,0.05827171037832696,15.2,-11,False
2026-07-13,松山,7,077520260713,quinella,2車複,4,1-6,0.05693501561126636,11.4,-35,False
2026-07-13,松山,7,077520260713,quinella,2車複,5,1-5,0.052631402166848654,9.8,-48,False
2026-07-13,松山,7,077520260713,quinella,2車複,6,2-6,0.031232279431095154,34.3,7,False
2026-07-13,松山,7,077520260713,quinella,2車複,7,2-5,0.028864683246964527,12.4,-64,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,1,1-2,0.34689690681324803,1.6,-44,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,2,4-6,0.18025619740835233,4.3,-22,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,3,1-6,0.17157373415846522,7.2,24,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,4,4-5,0.16757866197832916,6.5,9,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,5,1-5,0.15939770794415828,3.8,-39,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,6,2-6,0.10704341702322195,5.9,-37,False
2026-07-13,松山,7,077520260713,quinella_place,ワイド,7,2-5,0.09924826526123275,5.7,-43,False
2026-07-13,松山,7,077520260713,trifecta,3連単,1,4-1-2,0.05478244912548233,31.5,73,False
2026-07-13,松山,7,077520260713,trifecta,3連単,2,1-4-2,0.05290400582150526,14.6,-23,False
2026-07-13,松山,7,077520260713,trifecta,3連単,3,4-2-1,0.042535682044554525,29.0,23,False
2026-07-13,松山,7,077520260713,trifecta,3連単,4,1-2-4,0.03922614149269264,24.9,-2,False
2026-07-13,松山,7,077520260713,trifecta,3連単,5,2-4-1,0.03533695342353776,51.4,82,False
2026-07-13,松山,7,077520260713,trifecta,3連単,6,2-1-4,0.03374459190197933,84.8,186,False
2026-07-13,松山,7,077520260713,trifecta,3連単,7,4-1-6,0.025649749280211374,50.6,30,False
2026-07-13,松山,7,077520260713,trifecta,3連単,8,1-4-6,0.024770241325506006,20.6,-49,False
2026-07-13,松山,7,077520260713,trifecta,3連単,9,4-1-5,0.023776352162945276,150.8,259,False
2026-07-13,松山,7,077520260713,trifecta,3連単,10,1-4-5,0.02296108139235261,104.4,140,False
2026-07-13,松山,7,077520260713,trifecta,3連単,11,4-6-1,0.01695004051511388,81.7,38,False
2026-07-13,松山,7,077520260713,trifecta,3連単,12,1-6-4,0.015736819168062948,18.3,-71,False
2026-07-13,松山,7,077520260713,trifecta,3連単,13,4-5-1,0.01556302224765838,234.0,264,False
2026-07-13,松山,7,077520260713,trifecta,3連単,14,1-5-4,0.014454372069718212,218.9,216,False
2026-07-13,松山,7,077520260713,trifecta,3連単,15,6-4-1,0.012693177301347386,94.2,20,False
2026-07-13,松山,7,077520260713,trifecta,3連単,16,6-1-4,0.012203079673468838,42.6,-48,False
2026-07-13,松山,7,077520260713,trifecta,3連単,17,4-2-6,0.011858291025780468,72.9,-14,False
2026-07-13,松山,7,077520260713,trifecta,3連単,18,5-4-1,0.01158107682948531,295.1,242,False
2026-07-13,松山,7,077520260713,trifecta,3連単,19,5-1-4,0.011137997620380225,308.5,244,False
2026-07-13,松山,7,077520260713,trifecta,3連単,20,4-2-5,0.010992189451815435,101.3,11,False
2026-07-13,松山,7,077520260713,trifecta,3連単,21,4-6-2,0.010092476898367902,128.0,29,False
2026-07-13,松山,7,077520260713,trifecta,3連単,22,1-2-6,0.010075220928825852,36.8,-63,False
2026-07-13,松山,7,077520260713,trifecta,3連単,23,2-4-6,0.00985139669846685,125.7,24,False
2026-07-13,松山,7,077520260713,trifecta,3連単,24,1-2-5,0.009339350584142083,150.8,41,False
2026-07-13,松山,7,077520260713,trifecta,3連単,25,4-5-2,0.009266611626280386,193.9,80,False
2026-07-13,松山,7,077520260713,trifecta,3連単,26,2-4-5,0.009131873947022614,123.4,13,False
2026-07-13,松山,7,077520260713,trifecta,3連単,27,2-1-6,0.00866728680486824,147.5,28,False
2026-07-13,松山,7,077520260713,trifecta,3連単,28,1-6-2,0.008632851327128451,40.8,-65,False
2026-07-13,松山,7,077520260713,trifecta,3連単,29,2-1-5,0.008034248643856445,261.0,110,False
2026-07-13,松山,7,077520260713,trifecta,3連単,30,1-5-2,0.007929330811534947,282.8,124,False
2026-07-13,松山,7,077520260713,trifecta,3連単,31,6-4-2,0.0075578343642605525,199.6,51,False
2026-07-13,松山,7,077520260713,trifecta,3連単,32,5-4-2,0.006895662004794858,193.9,34,False
2026-07-13,松山,7,077520260713,trifecta,3連単,33,2-6-4,0.006814251923299768,161.6,10,False
2026-07-13,松山,7,077520260713,trifecta,3連単,34,6-1-2,0.006694324401207881,99.8,-33,False
2026-07-13,松山,7,077520260713,trifecta,3連単,35,2-6-1,0.0062781034740604855,138.5,-13,False
2026-07-13,松山,7,077520260713,trifecta,3連単,36,2-5-4,0.00626777635600442,188.5,18,False
2026-07-13,松山,7,077520260713,trifecta,3連単,37,6-2-4,0.006142456479551215,121.2,-26,False
2026-07-13,松山,7,077520260713,trifecta,3連単,38,5-1-2,0.006110045271015745,357.2,118,False
2026-07-13,松山,7,077520260713,trifecta,3連単,39,2-5-1,0.005774624853642129,205.7,19,False
2026-07-13,松山,7,077520260713,trifecta,3連単,40,6-2-1,0.00565916520222544,188.5,7,False
2026-07-13,松山,7,077520260713,trifecta,3連単,41,5-2-4,0.0056142635149563054,183.4,3,False
2026-07-13,松山,7,077520260713,trifecta,3連単,42,5-2-1,0.005172530700988534,377.1,95,False
2026-07-13,松山,7,077520260713,trifecta,3連単,43,4-6-5,0.004380276690119085,565.6,148,False
2026-07-13,松山,7,077520260713,trifecta,3連単,44,4-5-6,0.004338730171532669,617.1,168,False
2026-07-13,松山,7,077520260713,trifecta,3連単,45,1-6-5,0.0037467786964763303,123.4,-54,False
2026-07-13,松山,7,077520260713,trifecta,3連単,46,1-5-6,0.0037126004865145885,178.6,-34,False
2026-07-13,松山,7,077520260713,trifecta,3連単,47,6-4-5,0.003280206239451993,1131.3,271,False
2026-07-13,松山,7,077520260713,trifecta,3連単,48,5-4-6,0.003228625305504915,452.5,46,False
2026-07-13,松山,7,077520260713,trifecta,3連単,49,6-1-5,0.0029054307902798594,212.1,-38,False
2026-07-13,松山,7,077520260713,trifecta,3連単,50,5-1-6,0.0028607908517072015,282.8,-19,False
2026-07-13,松山,7,077520260713,trifecta,3連単,51,6-5-4,0.0023617112705614784,234.0,-45,False
2026-07-13,松山,7,077520260713,trifecta,3連単,52,5-6-4,0.002346833077745007,678.8,59,False
2026-07-13,松山,7,077520260713,trifecta,3連単,53,6-5-1,0.0021758907506401505,138.5,-70,False
2026-07-13,松山,7,077520260713,trifecta,3連単,54,5-6-1,0.0021621831808202783,147.5,-68,False
2026-07-13,松山,7,077520260713,trifecta,3連単,55,2-6-5,0.0016224049895964526,251.4,-59,False
2026-07-13,松山,7,077520260713,trifecta,3連単,56,2-5-6,0.0016098761977641747,226.2,-64,False
2026-07-13,松山,7,077520260713,trifecta,3連単,57,6-2-5,0.0014624572371221027,399.3,-42,False
2026-07-13,松山,7,077520260713,trifecta,3連単,58,5-2-6,0.0014420216496789145,522.1,-25,False
2026-07-13,松山,7,077520260713,trifecta,3連単,59,6-5-2,0.001295579624994222,565.6,-27,False
2026-07-13,松山,7,077520260713,trifecta,3連単,60,5-6-2,0.0012874177960229892,377.1,-51,False
2026-07-13,松山,7,077520260713,trio,3連複,1,1-2-6,0.04600695213831635,10.0,-54,False
2026-07-13,松山,7,077520260713,trio,3連複,2,1-2-5,0.04236013086517988,29.2,24,False
2026-07-13,松山,8,087520260713,exacta,2車単,1,5-3,0.14327577779988127,7.9,13,False
2026-07-13,松山,8,087520260713,exacta,2車単,2,3-5,0.1258368380148264,11.5,45,False
2026-07-13,松山,8,087520260713,exacta,2車単,3,5-4,0.07711788577047195,27.7,114,False
2026-07-13,松山,8,087520260713,exacta,2車単,4,5-2,0.06669263129875609,30.8,105,False
2026-07-13,松山,8,087520260713,exacta,2車単,5,4-5,0.05815084263087819,30.8,79,False
2026-07-13,松山,8,087520260713,exacta,2車単,6,3-4,0.050503215120259105,69.3,250,False
2026-07-13,松山,8,087520260713,exacta,2車単,7,2-5,0.04919315998976672,39.6,95,False
2026-07-13,松山,8,087520260713,exacta,2車単,8,3-2,0.04367589012284447,27.7,21,False
2026-07-13,松山,8,087520260713,exacta,2車単,9,4-3,0.04335956358317431,92.5,301,False
2026-07-13,松山,8,087520260713,exacta,2車単,10,2-3,0.03668036183023311,39.6,45,False
2026-07-13,松山,8,087520260713,exacta,2車単,11,5-6,0.026918796274157983,19.8,-47,False
2026-07-13,松山,8,087520260713,exacta,2車単,12,4-2,0.02018319796781457,13.8,-72,False
2026-07-13,松山,8,087520260713,exacta,2車単,13,2-4,0.01974312753405161,14.6,-71,False
2026-07-13,松山,8,087520260713,exacta,2車単,14,6-5,0.018330740990886354,23.1,-58,False
2026-07-13,松山,8,087520260713,exacta,2車単,15,3-6,0.017628669995680434,27.7,-51,False
2026-07-13,松山,8,087520260713,exacta,2車単,16,6-3,0.013668124029882753,25.2,-66,False
2026-07-13,松山,8,087520260713,exacta,2車単,17,4-6,0.008146438124817745,69.3,-44,False
2026-07-13,松山,8,087520260713,exacta,2車単,18,6-4,0.007356838984363303,46.2,-66,False
2026-07-13,松山,8,087520260713,exacta,2車単,19,2-6,0.0068915430265510235,69.3,-52,False
2026-07-13,松山,8,087520260713,exacta,2車単,20,6-2,0.006362297734260802,30.8,-80,False
2026-07-13,松山,8,087520260713,quinella,2車複,1,3-4,0.09386277870343342,21.6,103,False
2026-07-13,松山,8,087520260713,quinella,2車複,2,5-6,0.04524953726504434,31.3,42,False
2026-07-13,松山,8,087520260713,quinella,2車複,3,3-6,0.031296794025563186,70.5,121,False
2026-07-13,松山,8,087520260713,quinella,2車複,4,4-6,0.015503277109181049,18.8,-71,False
2026-07-13,松山,8,087520260713,quinella,2車複,5,2-6,0.013253840760811826,56.4,-25,False
2026-07-13,松山,8,087520260713,quinella_place,ワイド,1,3-4,0.29636392454314275,8.3,146,False
2026-07-13,松山,8,087520260713,quinella_place,ワイド,2,5-6,0.12704783531708613,8.8,12,False
2026-07-13,松山,8,087520260713,quinella_place,ワイド,3,3-6,0.1060567925729098,5.3,-44,False
2026-07-13,松山,8,087520260713,quinella_place,ワイド,4,4-6,0.057244417684814766,8.4,-52,False
2026-07-13,松山,8,087520260713,quinella_place,ワイド,5,2-6,0.0493463024372736,6.3,-69,False
2026-07-13,松山,8,087520260713,trifecta,3連単,1,5-3-4,0.052764476152418784,23.9,26,False
2026-07-13,松山,8,087520260713,trifecta,3連単,2,3-5-4,0.046342200618188494,46.8,117,False
2026-07-13,松山,8,087520260713,trifecta,3連単,3,5-3-2,0.04563146043939761,27.9,27,False
2026-07-13,松山,8,087520260713,trifecta,3連単,4,5-4-3,0.04009661907168345,108.5,335,False
2026-07-13,松山,8,087520260713,trifecta,3連単,5,3-5-2,0.04007738630958732,44.2,77,False
2026-07-13,松山,8,087520260713,trifecta,3連単,6,5-2-3,0.0334120537652643,111.9,274,False
2026-07-13,松山,8,087520260713,trifecta,3連単,7,4-5-3,0.030234908055019726,105.3,218,False
2026-07-13,松山,8,087520260713,trifecta,3連単,8,3-4-5,0.029910992248506296,115.5,245,False
2026-07-13,松山,8,087520260713,trifecta,3連単,9,4-3-5,0.02568009912134657,137.7,254,False
2026-07-13,松山,8,087520260713,trifecta,3連単,10,3-2-5,0.025062119220329002,108.5,172,False
2026-07-13,松山,8,087520260713,trifecta,3連単,11,2-5-3,0.0246450690946421,146.1,260,False
2026-07-13,松山,8,087520260713,trifecta,3連単,12,2-3-5,0.02104794198008293,149.2,214,False
2026-07-13,松山,8,087520260713,trifecta,3連単,13,5-4-2,0.018664348385597614,123.4,130,False
2026-07-13,松山,8,087520260713,trifecta,3連単,14,5-3-6,0.018417986565231744,33.0,-39,False
2026-07-13,松山,8,087520260713,trifecta,3連単,15,5-2-4,0.017983967598664503,146.1,163,False
2026-07-13,松山,8,087520260713,trifecta,3連単,16,3-5-6,0.016176224813139607,84.2,36,False
2026-07-13,松山,8,087520260713,trifecta,3連単,17,4-5-2,0.014073876312028595,174.6,146,False
2026-07-13,松山,8,087520260713,trifecta,3連単,18,2-5-4,0.013265156556334347,162.7,116,False
2026-07-13,松山,8,087520260713,trifecta,3連単,19,5-6-3,0.011839367986524702,162.7,93,False
2026-07-13,松山,8,087520260713,trifecta,3連単,20,3-4-2,0.010381611867560528,193.5,101,False
2026-07-13,松山,8,087520260713,trifecta,3連単,21,3-2-4,0.010058402756470453,183.6,85,False
2026-07-13,松山,8,087520260713,trifecta,3連単,22,4-2-5,0.009670886501412285,123.4,19,False
2026-07-13,松山,8,087520260713,trifecta,3連単,23,2-4-5,0.009460024415813385,127.8,21,False
2026-07-13,松山,8,087520260713,trifecta,3連単,24,3-6-5,0.00904174670120712,255.7,131,False
2026-07-13,松山,8,087520260713,trifecta,3連単,25,4-3-2,0.008913138674348585,193.5,72,False
2026-07-13,松山,8,087520260713,trifecta,3連単,26,2-3-4,0.008447357375060683,204.6,73,False
2026-07-13,松山,8,087520260713,trifecta,3連単,27,6-5-3,0.008062187693924458,174.6,41,False
2026-07-13,松山,8,087520260713,trifecta,3連単,28,5-4-6,0.007533392850121096,286.4,116,False
2026-07-13,松山,8,087520260713,trifecta,3連単,29,4-2-3,0.007210994702611336,78.7,-43,False
2026-07-13,松山,8,087520260713,trifecta,3連単,30,2-4-3,0.007053767608485767,105.3,-26,False
2026-07-13,松山,8,087520260713,trifecta,3連単,31,6-3-5,0.0070103822573775515,376.9,164,False
2026-07-13,松山,8,087520260713,trifecta,3連単,32,5-6-4,0.006372514894001511,246.9,57,False
2026-07-13,松山,8,087520260713,trifecta,3連単,33,5-2-6,0.0062774900420684236,311.3,95,False
2026-07-13,松山,8,087520260713,trifecta,3連単,34,4-5-6,0.005680564731868088,358.0,103,False
2026-07-13,松山,8,087520260713,trifecta,3連単,35,5-6-2,0.00551104042888848,198.9,10,False
2026-07-13,松山,8,087520260713,trifecta,3連単,36,2-5-6,0.004630340203407135,358.0,66,False
2026-07-13,松山,8,087520260713,trifecta,3連単,37,6-5-4,0.004339455553391428,477.4,107,False
2026-07-13,松山,8,087520260713,trifecta,3連単,38,3-4-6,0.004190275438501929,550.9,131,False
2026-07-13,松山,8,087520260713,trifecta,3連単,39,6-5-2,0.003752822141948393,421.2,58,False
2026-07-13,松山,8,087520260713,trifecta,3連単,40,3-6-4,0.0036288044575639613,421.2,53,False
2026-07-13,松山,8,087520260713,trifecta,3連単,41,4-3-6,0.0035975633209509184,596.8,115,False
2026-07-13,松山,8,087520260713,trifecta,3連単,42,4-6-5,0.003551196711995093,651.0,131,False
2026-07-13,松山,8,087520260713,trifecta,3連単,43,3-2-6,0.0035109895965084906,358.0,26,False
2026-07-13,松山,8,087520260713,trifecta,3連単,44,6-4-5,0.0032069945185439893,511.5,64,False
2026-07-13,松山,8,087520260713,trifecta,3連単,45,3-6-2,0.0031382410879871657,325.5,2,False
2026-07-13,松山,8,087520260713,trifecta,3連単,46,2-3-6,0.002948637530223008,397.8,17,False
2026-07-13,松山,8,087520260713,trifecta,3連単,47,2-6-5,0.0029347527490086217,511.5,50,False
2026-07-13,松山,8,087520260713,trifecta,3連単,48,6-3-4,0.002813538935060268,716.1,101,False
2026-07-13,松山,8,087520260713,trifecta,3連単,49,6-2-5,0.002709374474438678,477.4,29,False
2026-07-13,松山,8,087520260713,trifecta,3連単,50,4-6-3,0.002647912440538704,1023.1,171,False
2026-07-13,松山,8,087520260713,trifecta,3連単,51,6-3-2,0.002433188007761963,376.9,-8,False
2026-07-13,松山,8,087520260713,trifecta,3連単,52,6-4-3,0.0023912616988263856,795.7,90,False
2026-07-13,松山,8,087520260713,trifecta,3連単,53,2-6-3,0.002188267489592063,511.5,12,False
2026-07-13,松山,8,087520260713,trifecta,3連単,54,6-2-3,0.002020216551989785,311.3,-37,False
2026-07-13,松山,8,087520260713,trifecta,3連単,55,4-2-6,0.0013548088889438776,223.8,-70,False
2026-07-13,松山,8,087520260713,trifecta,3連単,56,2-4-6,0.0013252689054202454,231.0,-69,False
2026-07-13,松山,8,087520260713,trifecta,3連単,57,4-6-2,0.0012325617827382929,298.4,-63,False
2026-07-13,松山,8,087520260713,trifecta,3連単,58,2-6-4,0.0011778303694383293,376.9,-56,False
2026-07-13,松山,8,087520260713,trifecta,3連単,59,6-4-2,0.0011130948808487113,162.7,-82,False
2026-07-13,松山,8,087520260713,trifecta,3連単,60,6-2-4,0.0010873773060619467,275.4,-70,False
2026-07-13,松山,8,087520260713,trio,3連複,1,3-4-6,0.019269356291442163,112.3,116,False
2026-07-13,松山,9,097520260713,exacta,2車単,1,4-2,0.15952806485061446,11.7,87,False
2026-07-13,松山,9,097520260713,exacta,2車単,2,2-4,0.11584529867784936,15.5,80,False
2026-07-13,松山,9,097520260713,exacta,2車単,3,4-1,0.11165815842867771,15.9,78,False
2026-07-13,松山,9,097520260713,exacta,2車単,4,4-5,0.09927086568855692,29.6,194,False
2026-07-13,松山,9,097520260713,exacta,2車単,5,1-4,0.0749977235938902,10.9,-18,False
2026-07-13,松山,9,097520260713,exacta,2車単,6,5-4,0.06540719583162108,29.6,94,False
2026-07-13,松山,9,097520260713,exacta,2車単,7,2-1,0.04028777047195405,23.9,-4,False
2026-07-13,松山,9,097520260713,exacta,2車単,8,1-2,0.03726400575434954,9.4,-65,False
2026-07-13,松山,9,097520260713,exacta,2車単,9,2-5,0.03581826807547968,29.6,6,False
2026-07-13,松山,9,097520260713,exacta,2車単,10,4-3,0.03424657104199143,36.5,25,False
2026-07-13,松山,9,097520260713,exacta,2車単,11,5-2,0.03249877469672901,18.8,-39,False
2026-07-13,松山,9,097520260713,exacta,2車単,12,1-5,0.023188585116491467,6.6,-85,False
2026-07-13,松山,9,097520260713,exacta,2車単,13,5-1,0.022746802183197752,13.8,-69,False
2026-07-13,松山,9,097520260713,exacta,2車単,14,3-4,0.020512804693783793,47.8,-2,False
2026-07-13,松山,9,097520260713,exacta,2車単,15,2-3,0.012356625015202283,56.5,-30,False
2026-07-13,松山,9,097520260713,exacta,2車単,16,3-2,0.010192166315422397,51.8,-47,False
2026-07-13,松山,9,097520260713,exacta,2車単,17,1-3,0.007999623273626095,25.9,-79,False
2026-07-13,松山,9,097520260713,exacta,2車単,18,3-1,0.007133782524376199,24.8,-82,False
2026-07-13,松山,9,097520260713,exacta,2車単,19,5-3,0.006976650769702585,56.5,-61,False
2026-07-13,松山,9,097520260713,exacta,2車単,20,3-5,0.006342364738901511,77.7,-51,False
2026-07-13,松山,9,097520260713,quinella,2車複,1,4-5,0.164678061520178,26.9,343,False
2026-07-13,松山,9,097520260713,quinella,2車複,2,2-5,0.06831704277220868,11.3,-23,False
2026-07-13,松山,9,097520260713,quinella,2車複,3,1-5,0.04593538729968922,5.0,-77,False
2026-07-13,松山,9,097520260713,quinella,2車複,4,2-3,0.02254879133062468,26.9,-39,False
2026-07-13,松山,9,097520260713,quinella,2車複,5,1-3,0.015133405798002294,10.2,-85,False
2026-07-13,松山,9,097520260713,quinella_place,ワイド,1,4-5,0.4058212378224019,5.5,123,False
2026-07-13,松山,9,097520260713,quinella_place,ワイド,2,2-5,0.2836927395370498,3.1,-12,False
2026-07-13,松山,9,097520260713,quinella_place,ワイド,3,1-5,0.19483052225299863,1.0,-81,False
2026-07-13,松山,9,097520260713,quinella_place,ワイド,4,2-3,0.0965967358900762,11.2,8,False
2026-07-13,松山,9,097520260713,quinella_place,ワイド,5,1-3,0.06565331880335884,2.8,-82,False
2026-07-13,松山,9,097520260713,trifecta,3連単,1,4-2-1,0.06625039873966339,35.3,134,False
2026-07-13,松山,9,097520260713,trifecta,3連単,2,4-2-5,0.058900617094624484,61.8,264,False
2026-07-13,松山,9,097520260713,trifecta,3連単,3,4-1-2,0.0562377015955248,35.7,101,False
2026-07-13,松山,9,097520260713,trifecta,3連単,4,4-5-2,0.04811691960359827,128.4,518,False
2026-07-13,松山,9,097520260713,trifecta,3連単,5,2-4-1,0.048109385873324334,33.5,61,False
2026-07-13,松山,9,097520260713,trifecta,3連単,6,2-4-5,0.04277215790228481,57.7,147,False
2026-07-13,松山,9,097520260713,trifecta,3連単,7,1-4-2,0.03777332224685514,26.5,0,False
2026-07-13,松山,9,097520260713,trifecta,3連単,8,4-1-5,0.03499550581868028,32.5,14,False
2026-07-13,松山,9,097520260713,trifecta,3連単,9,4-5-1,0.033678379018949336,79.1,166,False
2026-07-13,松山,9,097520260713,trifecta,3連単,10,5-4-2,0.031703085910428405,169.9,439,False
2026-07-13,松山,9,097520260713,trifecta,3連単,11,2-1-4,0.027045161111719566,39.8,8,False
2026-07-13,松山,9,097520260713,trifecta,3連単,12,1-2-4,0.02501530929828957,29.0,-27,False
2026-07-13,松山,9,097520260713,trifecta,3連単,13,1-4-5,0.02350552175812776,24.1,-43,False
2026-07-13,松山,9,097520260713,trifecta,3連単,14,2-5-4,0.023437752225284096,80.2,88,False
2026-07-13,松山,9,097520260713,trifecta,3連単,15,5-4-1,0.022189877327098786,96.3,114,False
2026-07-13,松山,9,097520260713,trifecta,3連単,16,5-2-4,0.021265635383657958,137.5,192,False
2026-07-13,松山,9,097520260713,trifecta,3連単,17,4-2-3,0.02031959884460553,108.0,119,False
2026-07-13,松山,9,097520260713,trifecta,3連単,18,2-4-3,0.014755585478778806,82.5,22,False
2026-07-13,松山,9,097520260713,trifecta,3連単,19,4-3-2,0.013860958257532533,235.8,227,False
2026-07-13,松山,9,097520260713,trifecta,3連単,20,1-5-4,0.013824733742685063,16.4,-77,False
2026-07-13,松山,9,097520260713,trifecta,3連単,21,5-1-4,0.013561348486785838,49.6,-33,False
2026-07-13,松山,9,097520260713,trifecta,3連単,22,4-1-3,0.012072787598426359,74.5,-10,False
2026-07-13,松山,9,097520260713,trifecta,3連単,23,4-5-3,0.01032946464353774,251.2,159,False
2026-07-13,松山,9,097520260713,trifecta,3連単,24,4-3-1,0.009701672709075645,111.1,8,False
2026-07-13,松山,9,097520260713,trifecta,3連単,25,4-3-5,0.008625374643556992,222.2,92,False
2026-07-13,松山,9,097520260713,trifecta,3連単,26,2-1-5,0.008362107413076534,48.7,-59,False
2026-07-13,松山,9,097520260713,trifecta,3連単,27,3-4-2,0.008302353227037734,206.3,71,False
