date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,広島,6,066220260715,trifecta,3連単,27,4-1-2,0.011938278559778174,304.5,264,False
2026-07-15,広島,6,066220260715,trifecta,3連単,28,5-4-2,0.011061670902099589,9999.9,10962,False
2026-07-15,広島,6,066220260715,trifecta,3連単,29,3-5-2,0.010808835800944293,76.1,-18,False
2026-07-15,広島,6,066220260715,trifecta,3連単,30,4-5-2,0.009841743326268783,9999.9,9742,False
2026-07-15,広島,6,066220260715,trifecta,3連単,31,2-3-4,0.009778048721654288,304.5,198,False
2026-07-15,広島,6,066220260715,trifecta,3連単,32,2-4-3,0.009648371706234171,9999.9,9548,False
2026-07-15,広島,6,066220260715,trifecta,3連単,33,1-5-3,0.009158343830412757,43.5,-60,False
2026-07-15,広島,6,066220260715,trifecta,3連単,34,5-1-3,0.008809525911480329,152.2,34,False
2026-07-15,広島,6,066220260715,trifecta,3連単,35,1-5-4,0.008490103285018459,60.9,-48,False
2026-07-15,広島,6,066220260715,trifecta,3連単,36,5-1-4,0.008166736941251472,38.0,-69,False
2026-07-15,広島,6,066220260715,trifecta,3連単,37,1-3-5,0.007904135289797687,60.9,-52,False
2026-07-15,広島,6,066220260715,trifecta,3連単,38,5-3-1,0.0072734374009491695,43.5,-68,False
2026-07-15,広島,6,066220260715,trifecta,3連単,39,1-4-5,0.007250888018021698,76.1,-45,False
2026-07-15,広島,6,066220260715,trifecta,3連単,40,3-2-4,0.006851965387889794,152.2,4,False
2026-07-15,広島,6,066220260715,trifecta,3連単,41,3-1-5,0.006818387232004501,60.9,-58,False
2026-07-15,広島,6,066220260715,trifecta,3連単,42,4-2-3,0.0067077456607339365,304.5,104,False
2026-07-15,広島,6,066220260715,trifecta,3連単,43,5-4-1,0.006675337426300394,101.5,-32,False
2026-07-15,広島,6,066220260715,trifecta,3連単,44,3-5-1,0.006522760150375107,60.9,-60,False
2026-07-15,広島,6,066220260715,trifecta,3連単,45,4-1-5,0.006205518747044904,60.9,-62,False
2026-07-15,広島,6,066220260715,trifecta,3連単,46,4-5-1,0.0059391531485007715,101.5,-40,False
2026-07-15,広島,6,066220260715,trifecta,3連単,47,3-4-2,0.004510408594222418,50.7,-77,False
2026-07-15,広島,6,066220260715,trifecta,3連単,48,4-3-2,0.004474819098920805,152.2,-32,False
2026-07-15,広島,6,066220260715,trifecta,3連単,49,1-3-4,0.0037637171670888876,101.5,-62,False
2026-07-15,広島,6,066220260715,trifecta,3連単,50,1-4-3,0.0037244125662664607,101.5,-62,False
2026-07-15,広島,6,066220260715,trifecta,3連単,51,3-1-4,0.0032467158185006057,101.5,-67,False
2026-07-15,広島,6,066220260715,trifecta,3連単,52,4-1-3,0.0031874595145108724,304.5,-3,False
2026-07-15,広島,6,066220260715,trifecta,3連単,53,5-3-4,0.0029832264031731314,43.5,-87,False
2026-07-15,広島,6,066220260715,trifecta,3連単,54,5-4-3,0.0029534097388275835,152.2,-55,False
2026-07-15,広島,6,066220260715,trifecta,3連単,55,3-4-1,0.0027218762484793363,9999.9,2622,False
2026-07-15,広島,6,066220260715,trifecta,3連単,56,4-3-1,0.0027003992137643634,152.2,-59,False
2026-07-15,広島,6,066220260715,trifecta,3連単,57,3-5-4,0.0026753334399530573,152.2,-59,False
2026-07-15,広島,6,066220260715,trifecta,3連単,58,4-5-3,0.002627695295231258,9999.9,2528,False
2026-07-15,広島,6,066220260715,trifecta,3連単,59,3-4-5,0.0023445109735150743,9999.9,2244,False
2026-07-15,広島,6,066220260715,trifecta,3連単,60,4-3-5,0.0023260115492315676,304.5,-29,False
2026-07-15,広島,6,066220260715,trio,3連複,1,2-3-4,0.041971359169655414,9999.9,41871,False
2026-07-15,広島,6,066220260715,trio,3連複,2,1-3-4,0.019344580528610524,34.5,-33,False
2026-07-15,広島,7,076220260715,exacta,2車単,1,1-7,0.285910260027984,9.5,172,False
2026-07-15,広島,7,076220260715,exacta,2車単,2,1-3,0.1336523326973472,28.5,281,False
2026-07-15,広島,7,076220260715,exacta,2車単,3,7-1,0.12144003669934912,11.4,38,False
2026-07-15,広島,7,076220260715,exacta,2車単,4,1-4,0.08628089693682199,8.1,-30,False
2026-07-15,広島,7,076220260715,exacta,2車単,5,1-2,0.07800090652668859,19.0,48,False
2026-07-15,広島,7,076220260715,exacta,2車単,6,3-1,0.05157895908100512,19.0,-2,False
2026-07-15,広島,7,076220260715,exacta,2車単,7,4-1,0.03237655094963511,11.4,-63,False
2026-07-15,広島,7,076220260715,exacta,2車単,8,2-1,0.029128711343728225,19.0,-45,False
2026-07-15,広島,7,076220260715,exacta,2車単,9,7-3,0.014035494368132076,57.0,-20,False
2026-07-15,広島,7,076220260715,exacta,2車単,10,3-7,0.012752390269087742,57.0,-27,False
2026-07-15,広島,7,076220260715,exacta,2車単,11,7-4,0.009060784938010928,57.0,-48,False
2026-07-15,広島,7,076220260715,exacta,2車単,12,7-2,0.00819126207653736,19.0,-84,False
2026-07-15,広島,7,076220260715,exacta,2車単,13,4-7,0.008004783745796844,9999.9,7905,False
2026-07-15,広島,7,076220260715,exacta,2車単,14,2-7,0.007201787351067785,28.5,-79,False
2026-07-15,広島,7,076220260715,exacta,2車単,15,3-4,0.003848367212836638,9999.9,3748,False
2026-07-15,広島,7,076220260715,exacta,2車単,16,4-3,0.0037419364392828813,9999.9,3642,False
2026-07-15,広島,7,076220260715,exacta,2車単,17,3-2,0.003479056684687035,28.5,-90,False
2026-07-15,広島,7,076220260715,exacta,2車単,18,2-3,0.003366565715292094,9999.9,3267,False
2026-07-15,広島,7,076220260715,exacta,2車単,19,4-2,0.002183833447114292,19.0,-96,False
2026-07-15,広島,7,076220260715,exacta,2車単,20,2-4,0.0021733276453162944,19.0,-96,False
2026-07-15,広島,7,076220260715,quinella,2車複,1,1-7,0.4073502967273331,10.5,328,False
2026-07-15,広島,7,076220260715,quinella,2車複,2,1-3,0.18523129177835232,10.5,94,False
2026-07-15,広島,7,076220260715,quinella,2車複,3,1-4,0.1186574478864571,10.5,25,False
2026-07-15,広島,7,076220260715,quinella,2車複,4,1-2,0.10712961787041682,21.0,125,False
2026-07-15,広島,7,076220260715,quinella,2車複,5,3-4,0.0075903036521195195,21.0,-84,False
2026-07-15,広島,7,076220260715,quinella_place,ワイド,1,1-7,0.6080210601435103,5.0,204,False
2026-07-15,広島,7,076220260715,quinella_place,ワイド,2,1-3,0.4032212103466266,2.7,9,False
2026-07-15,広島,7,076220260715,quinella_place,ワイド,3,1-4,0.274820614911625,9999.9,274718,False
2026-07-15,広島,7,076220260715,quinella_place,ワイド,4,1-2,0.25048123153857876,4.7,18,False
2026-07-15,広島,7,076220260715,quinella_place,ワイド,5,3-4,0.07120093061300369,4.5,-68,False
2026-07-15,広島,7,076220260715,trifecta,3連単,1,1-7-3,0.10708623390279846,179.2,1819,True
2026-07-15,広島,7,076220260715,trifecta,3連単,2,1-3-7,0.07505948497099219,179.2,1245,True
2026-07-15,広島,7,076220260715,trifecta,3連単,3,1-7-4,0.06913082715617395,119.5,726,False
2026-07-15,広島,7,076220260715,trifecta,3連単,4,1-7-2,0.06249665196538005,119.5,647,False
2026-07-15,広島,7,076220260715,trifecta,3連単,5,7-1-3,0.04548474816495946,89.6,308,False
2026-07-15,広島,7,076220260715,trifecta,3連単,6,1-4-7,0.04433060976245181,25.6,13,False
2026-07-15,広島,7,076220260715,trifecta,3連単,7,1-2-7,0.03948882505258876,59.7,136,False
2026-07-15,広島,7,076220260715,trifecta,3連単,8,7-1-4,0.029363235114683972,59.7,75,False
2026-07-15,広島,7,076220260715,trifecta,3連単,9,3-1-7,0.028966872674994978,358.5,938,False
2026-07-15,広島,7,076220260715,trifecta,3連単,10,7-1-2,0.026545377236617377,89.6,138,False
2026-07-15,広島,7,076220260715,trifecta,3連単,11,1-3-4,0.022651162243283073,71.7,62,False
2026-07-15,広島,7,076220260715,trifecta,3連単,12,1-4-3,0.020722898870672107,27.5,-43,False
2026-07-15,広島,7,076220260715,trifecta,3連単,13,1-3-2,0.02047743187177231,71.7,47,False
2026-07-15,広島,7,076220260715,trifecta,3連単,14,1-2-3,0.018459545954172336,71.7,32,False
2026-07-15,広島,7,076220260715,trifecta,3連単,15,4-1-7,0.01663487859489188,44.8,-25,False
2026-07-15,広島,7,076220260715,trifecta,3連単,16,2-1-7,0.014746733563490983,89.6,32,False
2026-07-15,広島,7,076220260715,trifecta,3連単,17,1-4-2,0.012094101652783188,19.9,-76,False
2026-07-15,広島,7,076220260715,trifecta,3連単,18,1-2-4,0.0119167855122972,39.8,-53,False
2026-07-15,広島,7,076220260715,trifecta,3連単,19,7-3-1,0.011764870499072285,89.6,5,False
2026-07-15,広島,7,076220260715,trifecta,3連単,20,3-7-1,0.010689343469802819,358.5,283,False
2026-07-15,広島,7,076220260715,trifecta,3連単,21,3-1-4,0.008741511254645652,44.8,-61,False
2026-07-15,広島,7,076220260715,trifecta,3連単,22,3-1-2,0.007902627655515497,358.5,183,False
2026-07-15,広島,7,076220260715,trifecta,3連単,23,4-1-3,0.007776182387182821,119.5,-7,False
2026-07-15,広島,7,076220260715,trifecta,3連単,24,7-4-1,0.007342823715013441,179.2,32,False
2026-07-15,広島,7,076220260715,trifecta,3連単,25,2-1-3,0.00689354533913517,358.5,147,False
2026-07-15,広島,7,076220260715,trifecta,3連単,26,7-2-1,0.006599870025444456,27.5,-82,False
2026-07-15,広島,7,076220260715,trifecta,3連単,27,4-7-1,0.0064870445909837905,358.5,133,False
2026-07-15,広島,7,076220260715,trifecta,3連単,28,2-7-1,0.005802629683169621,59.7,-65,False
2026-07-15,広島,7,076220260715,trifecta,3連単,29,4-1-2,0.004538261796676956,179.2,-19,False
2026-07-15,広島,7,076220260715,trifecta,3連単,30,2-1-4,0.004450212449954767,358.5,60,False
2026-07-15,広島,7,076220260715,trifecta,3連単,31,3-4-1,0.0028180174455236773,179.2,-50,False
2026-07-15,広島,7,076220260715,trifecta,3連単,32,4-3-1,0.0027400821134652815,119.5,-67,False
2026-07-15,広島,7,076220260715,trifecta,3連単,33,3-2-1,0.002534297441671285,119.5,-70,False
2026-07-15,広島,7,076220260715,trifecta,3連単,34,2-3-1,0.0024523540869672593,89.6,-78,False
2026-07-15,広島,7,076220260715,trifecta,3連単,35,4-2-1,0.0015447056954227254,71.7,-89,False
2026-07-15,広島,7,076220260715,trifecta,3連単,36,2-4-1,0.0015372745555188134,89.6,-86,False
2026-07-15,広島,7,076220260715,trifecta,3連単,37,7-3-4,0.0008777909189829371,358.5,-69,False
2026-07-15,広島,7,076220260715,trifecta,3連単,38,7-4-3,0.0008486506073232287,9999.9,749,False
2026-07-15,広島,7,076220260715,trifecta,3連単,39,3-7-4,0.0007975445737734528,9999.9,698,False
2026-07-15,広島,7,076220260715,trifecta,3連単,40,7-3-2,0.0007935532644230538,119.5,-91,False
2026-07-15,広島,7,076220260715,trifecta,3連単,41,7-2-3,0.000762783354569143,32.5,-98,False
2026-07-15,広島,7,076220260715,trifecta,3連単,42,4-7-3,0.0007497434972618271,9999.9,650,False
2026-07-15,広島,7,076220260715,trifecta,3連単,43,3-7-2,0.000721007800780312,9999.9,621,False
2026-07-15,広島,7,076220260715,trifecta,3連単,44,3-4-7,0.0006967270935804886,9999.9,597,False
2026-07-15,広島,7,076220260715,trifecta,3連単,45,4-3-7,0.0006774583493509134,358.5,-76,False
2026-07-15,広島,7,076220260715,trifecta,3連単,46,2-7-3,0.000670641894156474,51.2,-97,False
2026-07-15,広島,7,076220260715,trifecta,3連単,47,3-2-7,0.0006265801134797362,9999.9,527,False
2026-07-15,広島,7,076220260715,trifecta,3連単,48,2-3-7,0.000606320425076508,9999.9,506,False
2026-07-15,広島,7,076220260715,trifecta,3連単,49,7-4-2,0.0004952814167900455,119.5,-94,False
2026-07-15,広島,7,076220260715,trifecta,3連単,50,7-2-4,0.0004924241176526048,59.7,-97,False
2026-07-15,広島,7,076220260715,trifecta,3連単,51,4-7-2,0.00043755818749037907,358.5,-84,False
2026-07-15,広島,7,076220260715,trifecta,3連単,52,2-7-4,0.0004329410716853005,119.5,-95,False
2026-07-15,広島,7,076220260715,trifecta,3連単,53,4-2-7,0.0003819132884782775,358.5,-86,False
2026-07-15,広島,7,076220260715,trifecta,3連単,54,2-4-7,0.0003800760122344889,179.2,-93,False
2026-07-15,広島,7,076220260715,trifecta,3連単,55,3-4-2,0.00019007833050714565,358.5,-93,False
2026-07-15,広島,7,076220260715,trifecta,3連単,56,3-2-4,0.00018908693304156327,358.5,-93,False
2026-07-15,広島,7,076220260715,trifecta,3連単,57,4-3-2,0.00018482150790347045,358.5,-93,False
2026-07-15,広島,7,076220260715,trifecta,3連単,58,2-3-4,0.00018297304231613084,358.5,-93,False
2026-07-15,広島,7,076220260715,trifecta,3連単,59,4-2-3,0.00017853015099297484,179.2,-97,False
2026-07-15,広島,7,076220260715,trifecta,3連単,60,2-4-3,0.00017767129319693864,358.5,-94,False
2026-07-15,広島,7,076220260715,trio,3連複,1,1-3-4,0.06544985431477263,16.5,8,False
2026-07-15,広島,8,086220260715,exacta,2車単,1,1-3,0.2901163941939955,2.8,-19,False
2026-07-15,広島,8,086220260715,exacta,2車単,2,1-4,0.21957007508992696,8.7,91,False
2026-07-15,広島,8,086220260715,exacta,2車単,3,1-2,0.20352624094631805,3.2,-35,False
2026-07-15,広島,8,086220260715,exacta,2車単,4,1-5,0.06952451752466962,14.0,-3,False
2026-07-15,広島,8,086220260715,exacta,2車単,5,3-1,0.036444047743752594,8.5,-69,False
2026-07-15,広島,8,086220260715,exacta,2車単,6,4-1,0.027306924951469493,65.7,79,False
2026-07-15,広島,8,086220260715,exacta,2車単,7,2-1,0.025254325130462135,11.2,-72,False
2026-07-15,広島,8,086220260715,exacta,2車単,8,5-1,0.008466780532323233,39.4,-67,False
2026-07-15,広島,8,086220260715,exacta,2車単,9,3-4,0.00124814587686484,78.9,-90,False
2026-07-15,広島,8,086220260715,exacta,2車単,10,4-3,0.0012356932003607434,9999.9,1136,False
2026-07-15,広島,8,086220260715,exacta,2車単,11,3-2,0.001156944717384217,49.3,-94,False
2026-07-15,広島,8,086220260715,exacta,2車単,12,2-3,0.001142808935787263,78.9,-91,False
2026-07-15,広島,8,086220260715,exacta,2車単,13,4-2,0.000866879628540319,197.2,-83,False
2026-07-15,広島,8,086220260715,exacta,2車単,14,2-4,0.0008649171465865483,98.6,-91,False
2026-07-15,広島,8,086220260715,exacta,2車単,15,3-5,0.00039521205179664617,56.3,-98,False
2026-07-15,広島,8,086220260715,exacta,2車単,16,5-3,0.00038313882472422125,394.5,-85,False
2026-07-15,広島,8,086220260715,exacta,2車単,17,4-5,0.0002961258835519254,9999.9,196,False
2026-07-15,広島,8,086220260715,exacta,2車単,18,5-4,0.0002899726530390773,9999.9,190,False
2026-07-15,広島,8,086220260715,exacta,2車単,19,2-5,0.00027386677028103996,394.5,-89,False
2026-07-15,広島,8,086220260715,exacta,2車単,20,5-2,0.00026878455101909195,9999.9,169,False
2026-07-15,広島,8,086220260715,quinella,2車複,1,1-3,0.3265604419377481,3.5,14,False
2026-07-15,広島,8,086220260715,quinella,2車複,2,1-4,0.24687700004139645,6.7,65,False
2026-07-15,広島,8,086220260715,quinella,2車複,3,1-2,0.22878056607678018,3.0,-31,False
2026-07-15,広島,8,086220260715,quinella,2車複,4,1-5,0.07799129805699286,8.7,-32,False
2026-07-15,広島,8,086220260715,quinella,2車複,5,3-4,0.0024838390772255834,61.1,-85,False
2026-07-15,広島,8,086220260715,quinella,2車複,6,3-5,0.0007783508765208674,61.1,-95,False
2026-07-15,広島,8,086220260715,quinella,2車複,7,4-5,0.0005860985365910027,9999.9,486,False
2026-07-15,広島,8,086220260715,quinella,2車複,8,2-5,0.0005426513213001319,122.2,-93,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,1,1-3,0.5129363125013139,1.0,-49,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,2,1-4,0.4323717324625943,2.2,-5,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,3,1-2,0.40889133231555536,2.0,-18,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,4,3-4,0.23287806232821698,6.4,49,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,5,1-5,0.1585141390005847,3.4,-46,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,6,3-5,0.06733157192027368,6.8,-54,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,7,4-5,0.04782139473617415,9999.9,47721,False
2026-07-15,広島,8,086220260715,quinella_place,ワイド,8,2-5,0.04375072245090047,56.0,145,False
2026-07-15,広島,8,086220260715,trifecta,3連単,1,1-3-4,0.10810249347771686,12.1,31,False
2026-07-15,広島,8,086220260715,trifecta,3連単,2,1-3-2,0.10020351874194412,5.0,-50,False
2026-07-15,広島,8,086220260715,trifecta,3連単,3,1-4-3,0.09654426847224808,25.5,146,False
2026-07-15,広島,8,086220260715,trifecta,3連単,4,1-2-3,0.0873654804213566,5.6,-51,False
2026-07-15,広島,8,086220260715,trifecta,3連単,5,1-4-2,0.06772899581100425,24.7,67,False
2026-07-15,広島,8,086220260715,trifecta,3連単,6,1-2-4,0.06612120335246409,13.2,-13,False
2026-07-15,広島,8,086220260715,trifecta,3連単,7,1-3-5,0.03422949916637708,15.9,-46,False
2026-07-15,広島,8,086220260715,trifecta,3連単,8,1-5-3,0.02490592419510736,50.7,26,False
2026-07-15,広島,8,086220260715,trifecta,3連単,9,1-4-5,0.02313620953394623,64.8,50,False
2026-07-15,広島,8,086220260715,trifecta,3連単,10,1-2-5,0.020936572341872507,24.3,-49,False
2026-07-15,広島,8,086220260715,trifecta,3連単,11,1-5-4,0.018849660877995753,100.2,89,False
2026-07-15,広島,8,086220260715,trifecta,3連単,12,1-5-2,0.017472329141574122,51.0,-11,False
2026-07-15,広島,8,086220260715,trifecta,3連単,13,3-1-4,0.013579695985350674,126.4,72,False
2026-07-15,広島,8,086220260715,trifecta,3連単,14,3-1-2,0.012587436953602532,67.0,-16,False
2026-07-15,広島,8,086220260715,trifecta,3連単,15,4-1-3,0.01200676864817061,643.0,672,False
2026-07-15,広島,8,086220260715,trifecta,3連単,16,2-1-3,0.01084064756210925,128.6,39,False
2026-07-15,広島,8,086220260715,trifecta,3連単,17,4-1-2,0.008423145116164021,482.2,306,False
2026-07-15,広島,8,086220260715,trifecta,3連単,18,2-1-4,0.008204575290716288,183.7,51,False
2026-07-15,広島,8,086220260715,trifecta,3連単,19,3-1-5,0.00429986559473792,175.3,-25,False
2026-07-15,広島,8,086220260715,trifecta,3連単,20,5-1-3,0.0030330738223365347,701.4,113,False
2026-07-15,広島,8,086220260715,trifecta,3連単,21,4-1-5,0.0028773444520898035,964.5,178,False
2026-07-15,広島,8,086220260715,trifecta,3連単,22,2-1-5,0.0025978910757682053,233.8,-39,False
2026-07-15,広島,8,086220260715,trifecta,3連単,23,5-1-4,0.0022955346897025105,771.6,77,False
2026-07-15,広島,8,086220260715,trifecta,3連単,24,5-1-2,0.0021278015511252066,514.4,9,False
2026-07-15,広島,8,086220260715,trifecta,3連単,25,3-4-1,0.0011800963585559669,643.0,-24,False
2026-07-15,広島,8,086220260715,trifecta,3連単,26,4-3-1,0.0011683226080119419,964.5,13,False
2026-07-15,広島,8,086220260715,trifecta,3連単,27,3-2-1,0.001091285482843056,183.7,-80,False
2026-07-15,広島,8,086220260715,trifecta,3連単,28,2-3-1,0.0010779519388857666,220.4,-76,False
2026-07-15,広島,8,086220260715,trifecta,3連単,29,4-2-1,0.000809282504616093,593.5,-52,False
2026-07-15,広島,8,086220260715,trifecta,3連単,30,2-4-1,0.0008074504136792167,482.2,-61,False
2026-07-15,広島,8,086220260715,trifecta,3連単,31,3-5-1,0.00036557546951038455,701.4,-74,False
2026-07-15,広島,8,086220260715,trifecta,3連単,32,5-3-1,0.0003544076024490373,1929.0,-32,False
2026-07-15,広島,8,086220260715,trifecta,3連単,33,4-5-1,0.00027115966248617744,1543.2,-58,False
2026-07-15,広島,8,086220260715,trifecta,3連単,34,5-4-1,0.0002655252076757759,3858.0,2,False
2026-07-15,広島,8,086220260715,trifecta,3連単,35,2-5-1,0.000250203858034844,964.5,-76,False
2026-07-15,広島,8,086220260715,trifecta,3連単,36,5-2-1,0.0002455607577952148,964.5,-76,False
2026-07-15,広島,8,086220260715,trifecta,3連単,37,3-4-2,3.746307922861625e-05,1286.0,-95,False
2026-07-15,広島,8,086220260715,trifecta,3連単,38,3-2-4,3.737464854261451e-05,771.6,-97,False
2026-07-15,広島,8,086220260715,trifecta,3連単,39,4-3-2,3.708931233555635e-05,1543.2,-94,False
2026-07-15,広島,8,086220260715,trifecta,3連単,40,2-3-4,3.6917997623065116e-05,551.1,-98,False
2026-07-15,広島,8,086220260715,trifecta,3連単,41,4-2-3,3.662165878810177e-05,2572.0,-91,False
2026-07-15,広島,8,086220260715,trifecta,3連単,42,2-4-3,3.653875299343012e-05,964.5,-96,False
2026-07-15,広島,8,086220260715,trifecta,3連単,43,3-4-5,1.2797379326850563e-05,1929.0,-98,False
2026-07-15,広島,8,086220260715,trifecta,3連単,44,4-3-5,1.266970064136087e-05,1929.0,-98,False
2026-07-15,広島,8,086220260715,trifecta,3連単,45,3-5-4,1.252033029263425e-05,3858.0,-95,False
2026-07-15,広島,8,086220260715,trifecta,3連単,46,4-5-3,1.2270519355137136e-05,9999.9,-88,False
2026-07-15,広島,8,086220260715,trifecta,3連単,47,5-3-4,1.2137850077373728e-05,9999.9,-88,False
2026-07-15,広島,8,086220260715,trifecta,3連単,48,5-4-3,1.2015548958092179e-05,9999.9,-88,False
2026-07-15,広島,8,086220260715,trifecta,3連単,49,3-2-5,1.1834283002887113e-05,857.3,-99,False
2026-07-15,広島,8,086220260715,trifecta,3連単,50,2-3-5,1.1689689369871023e-05,857.3,-99,False
2026-07-15,広島,8,086220260715,trifecta,3連単,51,3-5-2,1.160547838234567e-05,1543.2,-98,False
2026-07-15,広島,8,086220260715,trifecta,3連単,52,2-5-3,1.132222711371401e-05,7716.0,-91,False
2026-07-15,広島,8,086220260715,trifecta,3連単,53,5-3-2,1.1250945732956038e-05,7716.0,-91,False
2026-07-15,広島,8,086220260715,trifecta,3連単,54,5-2-3,1.1112117502144785e-05,1929.0,-98,False
2026-07-15,広島,8,086220260715,trifecta,3連単,55,4-2-5,8.776143675952763e-06,1929.0,-98,False
2026-07-15,広島,8,086220260715,trifecta,3連単,56,2-4-5,8.756275838457543e-06,964.5,-99,False
2026-07-15,広島,8,086220260715,trifecta,3連単,57,4-5-2,8.608174955945967e-06,7716.0,-93,False
2026-07-15,広島,8,086220260715,trifecta,3連単,58,2-5-4,8.56905127492049e-06,964.5,-99,False
2026-07-15,広島,8,086220260715,trifecta,3連単,59,5-4-2,8.429304793825965e-06,7716.0,-93,False
2026-07-15,広島,8,086220260715,trifecta,3連単,60,5-2-4,8.410033087349464e-06,2572.0,-98,False
2026-07-15,広島,8,086220260715,trio,3連複,1,1-3-4,0.23258164555005412,11.0,156,False
2026-07-15,広島,8,086220260715,trio,3連複,2,1-3-5,0.06718834585051832,19.2,29,False
2026-07-15,広島,8,086220260715,trio,3連複,3,1-4-5,0.04769543442389625,74.2,254,False
2026-07-15,広島,8,086220260715,trio,3連複,4,1-2-5,0.04363035872617009,22.5,-2,False
2026-07-15,広島,8,086220260715,trio,3連複,5,3-4-5,7.441132865144872e-05,259.8,-98,False
2026-07-15,広島,9,096220260715,exacta,2車単,1,1-2,0.1175836766663773,15.3,80,False
2026-07-15,広島,9,096220260715,exacta,2車単,2,2-1,0.10675940605546486,24.6,163,False
2026-07-15,広島,9,096220260715,exacta,2車単,3,1-3,0.10257173614226642,8.2,-16,False
2026-07-15,広島,9,096220260715,exacta,2車単,4,3-1,0.08931869097750501,9.4,-16,False
2026-07-15,広島,9,096220260715,exacta,2車単,5,2-3,0.07301563379126501,7.6,-45,False
2026-07-15,広島,9,096220260715,exacta,2車単,6,3-2,0.07002794617210599,6.4,-55,False
2026-07-15,広島,9,096220260715,exacta,2車単,7,1-5,0.0448899068520406,13.6,-39,False
2026-07-15,広島,9,096220260715,exacta,2車単,8,1-4,0.03793291423711439,41.0,56,False
2026-07-15,広島,9,096220260715,exacta,2車単,9,5-1,0.03377890379720385,24.6,-17,False
2026-07-15,広島,9,096220260715,exacta,2車単,10,2-5,0.03195485543002305,41.0,31,False
2026-07-15,広島,9,096220260715,exacta,2車単,11,4-1,0.028083689837554437,123.0,245,False
2026-07-15,広島,9,096220260715,exacta,2車単,12,2-4,0.02700252407477099,41.0,11,False
2026-07-15,広島,9,096220260715,exacta,2車単,13,3-5,0.026734561036263618,61.5,64,False
2026-07-15,広島,9,096220260715,exacta,2車単,14,5-2,0.026483451906601296,61.5,63,False
2026-07-15,広島,9,096220260715,exacta,2車単,15,5-3,0.023102302276256956,41.0,-5,False
2026-07-15,広島,9,096220260715,exacta,2車単,16,3-4,0.02259126565573143,30.7,-31,False
2026-07-15,広島,9,096220260715,exacta,2車単,17,4-2,0.02201827074194003,41.0,-10,False
2026-07-15,広島,9,096220260715,exacta,2車単,18,4-3,0.019207192025974935,30.7,-41,False
2026-07-15,広島,9,096220260715,exacta,2車単,19,5-4,0.008543656214511886,61.5,-47,False
2026-07-15,広島,9,096220260715,exacta,2車単,20,4-5,0.008405912713999427,41.0,-66,False
2026-07-15,広島,9,096220260715,quinella,2車複,1,1-2,0.22434308272184217,10.2,129,False
2026-07-15,広島,9,096220260715,quinella,2車複,2,1-3,0.19189042711977145,6.8,30,False
2026-07-15,広島,9,096220260715,quinella,2車複,3,2-3,0.143043579963371,2.6,-63,False
2026-07-15,広島,9,096220260715,quinella,2車複,4,1-5,0.07866881064924444,15.3,20,False
2026-07-15,広島,9,096220260715,quinella,2車複,5,1-4,0.06601660407466883,15.3,1,False
2026-07-15,広島,9,096220260715,quinella,2車複,6,2-5,0.05843830733662435,61.5,259,False
2026-07-15,広島,9,096220260715,quinella,2車複,7,3-5,0.049836863312520574,10.2,-49,False
2026-07-15,広島,9,096220260715,quinella,2車複,8,2-4,0.049020794816711025,15.3,-25,False
2026-07-15,広島,9,096220260715,quinella,2車複,9,3-4,0.04179845768170637,10.2,-57,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,1,1-2,0.5093263064940918,4.5,129,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,2,1-3,0.47304420799502683,8.7,312,True
2026-07-15,広島,9,096220260715,quinella_place,ワイド,3,2-3,0.42027024260286777,2.5,5,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,4,1-5,0.23240486776480593,9999.9,232303,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,5,1-4,0.1977792593541613,4.5,-11,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,6,2-5,0.19499163765926758,3.1,-40,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,7,3-5,0.17187056563105846,3.1,-47,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,8,2-4,0.16525243987911445,2.2,-64,False
2026-07-15,広島,9,096220260715,quinella_place,ワイド,9,3-4,0.14546410850660518,8.0,16,False
2026-07-15,広島,9,096220260715,trifecta,3連単,1,1-2-3,0.05973991087477831,43.9,162,False
2026-07-15,広島,9,096220260715,trifecta,3連単,2,1-3-2,0.05560522725834574,39.1,117,False
2026-07-15,広島,9,096220260715,trifecta,3連単,3,2-1-3,0.05424049990283601,43.0,133,False
2026-07-15,広島,9,096220260715,trifecta,3連単,4,3-1-2,0.04842061075512551,30.3,47,False
2026-07-15,広島,9,096220260715,trifecta,3連単,5,2-3-1,0.04392660031317983,25.9,14,False
